type,owner,repo_name,title,created_at,last_edit_date,state,updated_at
Issue,nasa-gibs,worldview,Build off of deploy branch is failing,2018-08-23T19:03:58Z,,CLOSED,2018-09-04T15:15:51Z
Issue,nasa-gibs,worldview,"Remove ""Events may not be visible at all times"" notice when not in events mode",2018-08-22T20:49:28Z,,CLOSED,2018-11-19T15:48:59Z
PullRequest,nasa-gibs,worldview,Python-virtualenv build fix,2018-08-22T18:34:37Z,2018-08-22T19:40:04Z,MERGED,2018-09-04T17:05:53Z
PullRequest,nasa-gibs,worldview-options-eosdis,Added Overpass time to Orbit track titles,2018-08-22T15:34:44Z,,MERGED,2018-08-22T15:42:48Z
Issue,nasa-gibs,worldview,Investigate NRT and science downloads for AMSRU2 Sea ice,2018-08-21T15:56:54Z,2018-08-21T16:09:53Z,OPEN,2019-02-13T19:34:45Z
Issue,nasa-gibs,worldview,Add AMSRU2 Sea ice concentration product download when available in CMR,2018-08-21T15:54:16Z,2018-11-23T17:07:53Z,CLOSED,2019-01-29T16:47:10Z
PullRequest,nasa-gibs,worldview-options-eosdis,Add amsru2 seaice tb layers,2018-08-21T15:51:03Z,,MERGED,2018-08-21T16:05:21Z
PullRequest,nasa-gibs,worldview,Remove unneeded style,2018-08-21T14:53:40Z,,MERGED,2018-08-21T18:18:10Z
Issue,nasa-gibs,worldview,Update end date for Daymet layers in measurements description file,2018-08-21T14:21:20Z,2018-08-21T14:21:38Z,CLOSED,2018-09-04T15:15:58Z
PullRequest,nasa-gibs,worldview,Remove time adjustment for general case in favor of when needed,2018-08-21T13:57:48Z,,MERGED,2018-08-21T14:15:01Z
PullRequest,nasa-gibs,worldview,Truncate selected date to UTC midnight when not subdaily,2018-08-21T13:46:37Z,,MERGED,2018-08-21T14:15:20Z
Issue,nasa-gibs,worldview,Error sometimes when starting animation,2018-08-21T13:14:59Z,,CLOSED,2018-09-04T15:16:16Z
Issue,nasa-gibs,worldview,Events may not be visible notification does not appear [events.notify.3],2018-08-20T21:35:38Z,,CLOSED,2018-08-21T14:32:24Z
Issue,nasa-gibs,worldview,Check to see if Using Free Download Manager for Windows works with https [dd.wget.5],2018-08-20T20:42:30Z,,CLOSED,2018-09-04T15:28:48Z
Issue,nasa-gibs,worldview,Layer-search mobile bug when text is cleared with backspace,2018-08-20T20:29:42Z,2018-08-21T02:16:04Z,CLOSED,2018-09-04T15:16:21Z
Issue,nasa-gibs,worldview,OSX initial build problems with python/virtualenv,2018-08-20T19:21:57Z,,CLOSED,2018-09-04T15:15:55Z
Issue,nasa-gibs,worldview,Map location is different in SIT and production,2018-08-20T19:12:46Z,2018-08-20T19:13:08Z,CLOSED,2018-09-04T15:16:20Z
Issue,nasa-gibs,worldview,Animated GIF is not displaying the last 3 days of imagery [id.gif.4],2018-08-20T18:58:34Z,,CLOSED,2018-09-04T15:18:07Z
PullRequest,nasa-gibs,worldview,Fix state rotation parameter when switching projections,2018-08-20T17:32:21Z,,MERGED,2018-08-21T18:18:31Z
PullRequest,nasa-gibs,worldview,Use today for end date in active layers,2018-08-20T16:28:19Z,,MERGED,2018-08-20T16:43:47Z
Issue,nasa-gibs,worldview,Make overpass times easier to find,2018-08-20T13:49:07Z,,CLOSED,2018-09-04T15:15:59Z
Issue,nasa-gibs,worldview,Change animation range by grabbing blue highlight,2018-08-20T13:46:30Z,,CLOSED,2018-11-19T15:48:22Z
Issue,nasa-gibs,worldview,Guitar pick skips months (and changes days) when changing from December 30 or 31 to the next year,2018-08-17T18:44:11Z,2018-08-20T14:45:31Z,CLOSED,2018-11-19T15:47:45Z
Issue,nasa-gibs,worldview,"Temporal coverage for active layers no longer states that it goes up to ""present"" ",2018-08-17T18:20:16Z,,CLOSED,2018-08-20T14:41:24Z
PullRequest,nasa-gibs,worldview,Override JQuery UI style for map buttons,2018-08-17T18:16:07Z,2018-08-17T18:42:35Z,MERGED,2018-08-20T11:55:06Z
PullRequest,nasa-gibs,worldview-options-eosdis,Added OMPS AI PyroCb layer,2018-08-17T18:10:22Z,,MERGED,2018-08-17T18:23:13Z
Issue,nasa-gibs,worldview,Add OMPS AI Pyro ,2018-08-17T17:57:39Z,,CLOSED,2018-09-04T15:16:23Z
Issue,nasa-gibs,worldview,Zoomed out button allows you to 'click through' to map,2018-08-17T17:43:08Z,,CLOSED,2018-09-04T15:16:25Z
PullRequest,nasa-gibs,worldview,Change tour to not scroll,2018-08-17T17:35:41Z,,MERGED,2018-08-20T11:52:15Z
Issue,nasa-gibs,worldview,Firefox Zoom +/- button stays white after clicking until next click ,2018-08-17T17:31:35Z,,CLOSED,2018-09-04T15:16:03Z
PullRequest,nasa-gibs,worldview,Fix missing token replacement bug with dist build and webpack,2018-08-17T16:32:50Z,,MERGED,2018-08-20T13:41:06Z
PullRequest,nasa-gibs,worldview,Update for el7 build,2018-08-17T12:31:41Z,,MERGED,2018-08-17T14:53:28Z
Issue,nasa-gibs,worldview,Change displayed units,2018-08-16T18:03:45Z,,OPEN,2019-02-27T16:51:43Z
Issue,nasa-gibs,worldview,Add perceptually uniform colormaps for visualization,2018-08-16T18:01:22Z,2018-08-27T16:04:28Z,CLOSED,2019-01-29T17:56:31Z
Issue,nasa-gibs,worldview,Rotated map URL is incorrect when you switch projections [map.rotate.8-9],2018-08-16T17:57:17Z,,CLOSED,2018-09-04T15:16:08Z
Issue,nasa-gibs,worldview,Measure Tool,2018-08-16T17:56:19Z,,OPEN,2019-02-13T19:32:10Z
Issue,nasa-gibs,worldview,Box zoom selects all text in layer list [map.zoom.7],2018-08-16T14:55:42Z,,CLOSED,2018-08-20T17:37:47Z
Issue,nasa-gibs,worldview,Need to change test to an earlier date [perm.id.date.2],2018-08-16T14:51:37Z,,CLOSED,2018-08-17T18:52:15Z
Issue,nasa-gibs,worldview,Tokens not substituted in tour components [tour.walk.5],2018-08-16T14:28:54Z,2018-08-16T14:31:36Z,CLOSED,2018-09-04T15:16:30Z
Issue,nasa-gibs,worldview,Thresholds applied are silently ignored on IE11 [perm.in.th],2018-08-16T14:05:51Z,2018-08-16T14:12:41Z,CLOSED,2019-02-13T19:36:17Z
Issue,nasa-gibs,worldview,Now parameter not being used in time range check [perm.in.date.3],2018-08-16T13:39:12Z,2018-08-16T16:51:22Z,CLOSED,2018-09-04T15:16:06Z
PullRequest,nasa-gibs,gibs-web-examples,Fix OpenLayers fetching tiles outside of the extent,2018-08-16T12:31:22Z,,MERGED,2018-10-01T16:21:53Z
Issue,nasa-gibs,worldview,"Investigate feasibility of toggling ""invisible"" data flags",2018-08-15T19:08:39Z,,CLOSED,2018-09-06T16:52:17Z
Issue,nasa-gibs,worldview,Webpack build enhancements,2018-08-15T17:19:04Z,2018-12-17T15:15:05Z,OPEN,2019-02-13T19:09:06Z
PullRequest,nasa-gibs,worldview,updated about section,2018-08-14T14:08:36Z,,MERGED,2018-08-14T14:30:05Z
Issue,nasa-gibs,worldview,Starting tour causes page jump,2018-08-14T13:51:40Z,,CLOSED,2018-09-04T15:16:02Z
PullRequest,nasa-gibs,worldview,Switch build to Webpack,2018-08-13T20:53:30Z,,MERGED,2018-08-15T16:30:54Z
Issue,nasa-gibs,worldview,A|B -- Beta testing bug list,2018-08-13T20:16:13Z,2018-08-20T18:44:58Z,CLOSED,2018-10-01T16:28:56Z
PullRequest,nasa-gibs,onearth,ONEARTH-531,2018-08-13T12:57:46Z,,MERGED,2018-08-15T21:15:37Z
Issue,nasa-gibs,worldview,Notification window covers entire viewport,2018-08-10T01:48:39Z,,CLOSED,2018-08-23T15:18:20Z
PullRequest,nasa-gibs,worldview-options-eosdis,Added data download for NRT and std OMPS layers,2018-08-08T17:30:51Z,,MERGED,2018-08-10T15:00:27Z
Issue,nasa-gibs,worldview,Remove build errors even if there are problems with GetCapabilities,2018-08-07T20:18:16Z,,OPEN,2019-02-13T19:38:39Z
PullRequest,nasa-gibs,worldview,v2.7.1,2018-08-06T18:24:15Z,2018-08-06T18:24:22Z,MERGED,2018-08-06T18:32:55Z
PullRequest,nasa-gibs,worldview-options-eosdis,v2.13.1,2018-08-06T18:12:21Z,2018-08-06T18:15:11Z,MERGED,2018-08-06T18:19:06Z
Issue,nasa-gibs,worldview,Add GHRC AMSRU2 Sea Ice Concentration/Brightness Temperature,2018-08-03T18:30:45Z,2018-08-03T19:07:15Z,CLOSED,2018-09-04T15:16:24Z
Issue,nasa-gibs,worldview,"""i"" drop down doesn't work in add layers/search modal (local machine)",2018-08-03T14:06:20Z,,CLOSED,2018-09-04T15:15:53Z
PullRequest,nasa-gibs,worldview,Fix configuration build,2018-08-02T19:01:59Z,,MERGED,2018-08-02T20:30:12Z
PullRequest,nasa-gibs,worldview-options-eosdis,Add podaac layers to categories,2018-08-02T16:14:03Z,,MERGED,2018-08-07T13:02:14Z
Issue,nasa-gibs,worldview,Assign PO.DAAC layers to specific categories,2018-08-02T14:46:38Z,,CLOSED,2018-08-06T19:13:08Z
PullRequest,nasa-gibs,mod_mrf,Bug fix for extremely large index files,2018-08-02T00:56:31Z,,OPEN,2019-04-21T22:29:52Z
PullRequest,nasa-gibs,worldview-options-eosdis,fixed sedac descriptions,2018-08-01T20:43:43Z,,MERGED,2018-08-08T14:15:54Z
Issue,nasa-gibs,worldview,Add OMPS products for download,2018-08-01T20:39:24Z,,CLOSED,2018-09-04T15:16:32Z
Issue,nasa-gibs,worldview,Move worldview-components components into core Repo,2018-08-01T16:30:52Z,,CLOSED,2018-11-19T15:49:08Z
Issue,nasa-gibs,worldview,Uncaught error when double click layer info/settings followed by remove layer,2018-08-01T16:03:37Z,,CLOSED,2019-01-17T22:30:39Z
PullRequest,nasa-gibs,worldview-options-eosdis,Add MERRA-2 Layers,2018-07-31T20:28:15Z,2018-07-31T20:30:27Z,MERGED,2018-08-09T15:26:38Z
PullRequest,nasa-gibs,worldview,v2.7.0,2018-07-31T17:24:58Z,2018-07-31T17:28:12Z,MERGED,2018-07-31T17:28:54Z
PullRequest,nasa-gibs,worldview-options-eosdis,v2.13.0,2018-07-31T17:09:06Z,2018-07-31T17:10:15Z,MERGED,2018-07-31T17:15:36Z
PullRequest,nasa-gibs,worldview-components,v1.9.0,2018-07-31T17:04:16Z,,MERGED,2018-07-31T17:10:54Z
Issue,nasa-gibs,worldview,"A|B: Rename ""Products"" to ""Layers""",2018-07-31T15:38:59Z,,CLOSED,2018-10-01T16:27:05Z
Issue,nasa-gibs,worldview,Month in timeline obscured by line,2018-07-31T15:37:09Z,2018-07-31T15:38:19Z,CLOSED,2019-02-13T19:39:28Z
PullRequest,nasa-gibs,gibs-web-examples,Updates,2018-07-30T19:49:58Z,2018-08-01T18:14:27Z,MERGED,2018-08-06T17:54:21Z
Issue,nasa-gibs,worldview,Convert to webpack,2018-07-30T15:58:23Z,,CLOSED,2018-09-04T15:16:27Z
PullRequest,nasa-gibs,worldview,Upgrade jquery-ui,2018-07-30T14:59:59Z,2018-08-01T18:30:20Z,MERGED,2018-08-14T14:17:52Z
PullRequest,nasa-gibs,worldview-components,Adjust yearly layer date range,2018-07-26T16:05:22Z,,MERGED,2018-07-26T17:13:40Z
Issue,nasa-gibs,worldview,Black Marble 2016 only showing on Jan 1 2016,2018-07-26T16:03:13Z,,CLOSED,2018-07-31T18:38:05Z
PullRequest,nasa-gibs,worldview,Fix yearly layer not showing proper range,2018-07-26T15:59:59Z,2018-07-26T16:06:47Z,MERGED,2018-07-26T17:13:23Z
Issue,nasa-gibs,worldview,Add GRACE data downloads when there are CMR records,2018-07-25T20:43:26Z,2018-11-23T17:31:54Z,OPEN,2018-11-23T17:31:54Z
PullRequest,nasa-gibs,worldview-options-eosdis,Add particulate matter layers,2018-07-25T16:35:09Z,2018-07-25T16:35:44Z,MERGED,2018-08-06T17:11:07Z
PullRequest,nasa-gibs,worldview,Encode/decode identifiers ,2018-07-25T16:07:01Z,2018-07-25T16:32:35Z,MERGED,2018-07-31T19:54:14Z
Issue,nasa-gibs,worldview,Add SMAP Freeze/Thaw data download once fix is in place,2018-07-24T18:39:47Z,2018-07-24T18:40:04Z,CLOSED,2018-12-05T19:07:04Z
Issue,nasa-gibs,worldview,Fix text in Settlement points layer description,2018-07-24T18:31:15Z,,CLOSED,2018-09-04T15:16:35Z
Issue,nasa-gibs,worldview,Remove Population count description,2018-07-24T18:29:54Z,,CLOSED,2018-09-04T15:16:34Z
PullRequest,nasa-gibs,worldview-options-eosdis,added IMERG description/references,2018-07-24T16:18:52Z,,MERGED,2018-08-03T18:17:32Z
Issue,nasa-gibs,worldview,Add OMI SSA STD,2018-07-24T08:52:10Z,,CLOSED,2018-08-03T18:15:39Z
Issue,nasa-gibs,worldview,Graticules not implemented with A|B comparison ,2018-07-23T17:56:16Z,,CLOSED,2018-08-23T15:20:09Z
PullRequest,nasa-gibs,worldview-options-eosdis,Remove grid cell value content from flood hazard metadata,2018-07-23T17:43:30Z,2018-07-23T18:51:27Z,MERGED,2018-07-24T16:23:07Z
PullRequest,nasa-gibs,worldview-options-eosdis,Remove GRUMP population count layer,2018-07-23T17:12:30Z,,MERGED,2018-07-24T12:48:46Z
Issue,nasa-gibs,worldview,Create requirements document for Tour/Tutorial,2018-07-23T16:06:49Z,,CLOSED,2018-08-02T19:34:46Z
Issue,nasa-gibs,worldview,Can not set Opacity of Graticule,2018-07-22T18:36:23Z,,CLOSED,2018-10-01T16:27:21Z
Issue,nasa-gibs,worldview,IE11 event marker hover TypeError,2018-07-20T16:44:41Z,,CLOSED,2018-11-19T15:48:49Z
Issue,nasa-gibs,worldview,Check to see if the Suomi-NPP/OMPS Aerosol Index layer can be wrapped per adjacent day,2018-07-20T16:41:24Z,,CLOSED,2018-08-01T20:36:31Z
PullRequest,nasa-gibs,worldview,Prevent track and point removal beyond min/max zoom with mousewheel,2018-07-20T16:25:43Z,,MERGED,2018-07-24T16:24:32Z
PullRequest,nasa-gibs,worldview,"Fix date time for animation dragger, GIF dialog text, and updated url",2018-07-20T13:28:11Z,,MERGED,2018-07-24T12:33:13Z
PullRequest,nasa-gibs,worldview-options-eosdis,Updated SMAP Freeze/Thaw layer descriptions and data download,2018-07-19T00:23:13Z,2018-07-23T19:36:44Z,MERGED,2018-08-03T18:18:03Z
PullRequest,nasa-gibs,worldview-options-eosdis,Add podaac layers,2018-07-18T23:39:38Z,2018-07-25T17:27:50Z,MERGED,2018-08-03T18:18:22Z
PullRequest,nasa-gibs,worldview-options-eosdis,Downloads for MODIS corrected reflectance,2018-07-18T17:50:32Z,2018-07-23T12:52:13Z,CLOSED,2018-07-24T16:45:30Z
PullRequest,nasa-gibs,worldview,Multiple products per layer,2018-07-18T17:49:18Z,2018-07-23T12:50:59Z,MERGED,2018-07-31T19:16:49Z
PullRequest,nasa-gibs,worldview-options-eosdis,Add World Database on Protected Areas layer,2018-07-18T15:28:19Z,2018-08-14T12:52:11Z,CLOSED,2018-11-15T16:39:07Z
PullRequest,nasa-gibs,worldview,Update URL parameter documentation,2018-07-18T13:00:45Z,2018-07-18T20:17:48Z,MERGED,2018-07-24T12:33:26Z
Issue,nasa-gibs,worldview,Notification spacing is off,2018-07-17T19:37:57Z,,CLOSED,2018-11-19T15:48:47Z
PullRequest,nasa-gibs,worldview-components,"When KMZ is selected, disable worldfile select (and default to 'No')",2018-07-17T18:43:34Z,,MERGED,2018-07-24T12:43:23Z
PullRequest,nasa-gibs,worldview,Close layer setting dialogs when showing Add Layers modal,2018-07-17T16:49:19Z,,MERGED,2018-07-24T12:33:40Z
PullRequest,nasa-gibs,worldview-options-eosdis,Remove about.md,2018-07-17T16:24:15Z,,MERGED,2018-07-31T19:15:06Z
PullRequest,nasa-gibs,worldview,Fix guitar pick and selection draggers from getting cutoff on edges of timeline,2018-07-17T16:18:43Z,,MERGED,2018-07-24T12:33:56Z
PullRequest,nasa-gibs,worldview,Add 'showSubdaily' mock URL parameter #866,2018-07-17T15:50:19Z,2018-07-17T15:56:12Z,MERGED,2018-07-24T12:34:13Z
PullRequest,nasa-gibs,worldview-components,Properly set state within componentWillReceiveProps,2018-07-17T14:57:16Z,,MERGED,2018-07-24T12:43:40Z
Issue,nasa-gibs,worldview,Warning appears when using search,2018-07-17T14:51:21Z,,CLOSED,2018-07-31T18:38:23Z
PullRequest,nasa-gibs,worldview-components,Fix product picker info buttons expand multiple layers at once,2018-07-17T14:13:35Z,,MERGED,2018-07-24T12:43:49Z
PullRequest,nasa-gibs,worldview,Replace Grunt scripts with NPM scripts,2018-07-16T19:58:09Z,2018-07-20T14:02:57Z,MERGED,2018-07-31T19:13:36Z
Issue,nasa-gibs,worldview,Grunt removal,2018-07-16T15:42:36Z,,CLOSED,2018-07-16T15:48:08Z
PullRequest,nasa-gibs,worldview,Add vscode directory and settings,2018-07-16T13:58:39Z,2018-07-16T14:18:48Z,MERGED,2018-07-24T12:34:46Z
Issue,nasa-gibs,worldview,Ignore vscode directory,2018-07-16T13:55:07Z,,CLOSED,2018-07-31T18:38:45Z
PullRequest,nasa-gibs,worldview,Build fixes for GIBS,2018-07-13T19:47:39Z,2018-07-16T13:00:13Z,MERGED,2018-09-06T19:29:56Z
Issue,nasa-gibs,worldview,GIBS Build Fixes,2018-07-13T19:42:50Z,,CLOSED,2018-07-31T18:38:44Z
PullRequest,nasa-gibs,worldview,Break up build bundle transforms to run conditionally depending on dev or production,2018-07-13T17:08:20Z,,MERGED,2018-07-24T12:35:02Z
Issue,nasa-gibs,worldview,Build run watch intermittent re-build issue,2018-07-13T16:56:45Z,,CLOSED,2018-07-31T18:38:29Z
PullRequest,nasa-gibs,worldview-components,Prevent start dragger from dragging both draggers off the timeline into the 'future',2018-07-13T16:38:17Z,,MERGED,2018-07-24T12:44:01Z
PullRequest,nasa-gibs,worldview,Fixes unset left property of timeline being called 'auto' in some browsers,2018-07-13T13:55:33Z,,MERGED,2018-07-24T12:35:16Z
PullRequest,nasa-gibs,worldview-options-eosdis,Immutable palettes,2018-07-13T13:48:03Z,,MERGED,2018-07-24T16:43:37Z
PullRequest,nasa-gibs,worldview,Immutable palette now also applies to continuous values,2018-07-13T13:45:36Z,2018-07-24T15:33:40Z,MERGED,2018-07-24T15:33:40Z
PullRequest,nasa-gibs,worldview,Check for transparent colormap before legend,2018-07-13T13:09:49Z,,MERGED,2018-07-24T12:35:47Z
Issue,nasa-gibs,worldview,Check for transparent colormap before legend,2018-07-13T13:07:02Z,,CLOSED,2018-07-31T18:38:40Z
Issue,nasa-gibs,worldview,Add Freeze/Thaw geo SMAP layers,2018-07-13T09:43:23Z,2018-07-13T09:49:54Z,CLOSED,2018-07-31T17:16:12Z
PullRequest,nasa-gibs,worldview,Data download scrollbar overflow,2018-07-12T14:10:44Z,,MERGED,2018-09-06T19:30:13Z
PullRequest,nasa-gibs,worldview-options-eosdis,Remove warnings when GIBS layers are not used,2018-07-12T13:05:04Z,2018-07-12T13:05:31Z,MERGED,2018-07-24T12:48:39Z
PullRequest,nasa-gibs,worldview,Remove warnings when GIBS layers are not used,2018-07-12T13:01:16Z,,MERGED,2018-09-06T19:30:15Z
PullRequest,nasa-gibs,worldview,Add a Worldview client identifier in CMR requests,2018-07-10T21:11:29Z,,MERGED,2018-07-24T12:36:39Z
PullRequest,nasa-gibs,onearth,ONEARTH-399,2018-07-09T18:51:18Z,,MERGED,2018-07-10T01:21:32Z
Issue,nasa-gibs,onearth,WFS time filtering and map variable,2018-07-06T11:47:09Z,,OPEN,2018-07-10T07:46:04Z
PullRequest,nasa-gibs,onearth,Declare timeElements for vector layer in oe_configure_layer,2018-07-06T09:44:46Z,,MERGED,2018-07-10T07:23:29Z
Issue,nasa-gibs,worldview,Preload key requests,2018-07-03T20:50:26Z,,OPEN,2018-08-23T15:21:02Z
Issue,nasa-gibs,worldview,Improve cache policy on static assets,2018-07-03T20:49:08Z,,CLOSED,2018-10-01T15:52:03Z
Issue,nasa-gibs,worldview,Improve Google Chrome Audit Score,2018-07-03T20:47:43Z,2018-09-17T20:13:07Z,OPEN,2018-09-17T20:13:07Z
Issue,nasa-gibs,worldview,Update outdated/vulnerable depedencies,2018-07-03T20:46:24Z,2018-07-03T20:49:49Z,CLOSED,2018-08-23T15:23:02Z
Issue,nasa-gibs,worldview,Update URL parameters in documentation,2018-07-03T18:03:33Z,,CLOSED,2018-07-16T15:42:28Z
Issue,nasa-gibs,onearth,[oe_configure_layer] 'timeElements' is not defined,2018-07-03T07:28:05Z,2018-07-04T13:42:35Z,CLOSED,2018-07-10T07:22:27Z
Issue,nasa-gibs,worldview,OSCAR/TPJ/AVISO/GRACE/SMAP/GHRSST Layers,2018-07-02T12:08:44Z,,CLOSED,2018-07-31T18:38:21Z
PullRequest,nasa-gibs,mrf,upgrade lerc to v24,2018-06-30T07:41:14Z,,CLOSED,2018-07-03T01:04:18Z
PullRequest,nasa-gibs,worldview-options-eosdis,Replace favicon to remove white border,2018-06-29T16:12:43Z,,MERGED,2018-07-24T12:48:32Z
Issue,nasa-gibs,worldview-options-eosdis,Favicon has white border on darker browsers,2018-06-29T16:06:00Z,,CLOSED,2018-07-10T13:13:29Z
Issue,nasa-gibs,worldview,Add Merra-2 Layers,2018-06-29T13:50:34Z,,CLOSED,2018-09-04T15:16:33Z
Issue,nasa-gibs,worldview,Create .md files for IMERG Rain and Snow rates,2018-06-27T14:39:46Z,,CLOSED,2018-07-31T18:38:20Z
Issue,nasa-gibs,worldview,GIBS Metadata Needs Gathering,2018-06-26T19:52:29Z,,OPEN,2018-09-25T13:29:57Z
PullRequest,nasa-gibs,worldview-components,v1.8.1,2018-06-26T17:22:21Z,,MERGED,2018-07-24T12:44:48Z
PullRequest,nasa-gibs,onearth,Remove extraneous files in bk/ folder,2018-06-26T17:20:55Z,,MERGED,2018-07-10T01:21:34Z
PullRequest,nasa-gibs,worldview-components,v1.8.0,2018-06-26T17:00:32Z,,MERGED,2018-07-24T12:44:51Z
PullRequest,nasa-gibs,worldview-options-eosdis,v2.12.0,2018-06-26T16:56:39Z,,MERGED,2018-06-26T17:06:53Z
Issue,nasa-gibs,worldview,A|B: E2E tests,2018-06-26T16:55:44Z,2018-08-28T19:42:20Z,CLOSED,2018-10-01T16:27:33Z
Issue,nasa-gibs,worldview,A|B: Polish ,2018-06-26T16:26:27Z,2018-08-10T00:40:22Z,CLOSED,2018-10-01T16:27:26Z
PullRequest,nasa-gibs,worldview,add opacity fix to close X in sidebar,2018-06-26T16:09:23Z,,MERGED,2018-07-24T12:36:54Z
PullRequest,nasa-gibs,worldview,Fix 0px sidebar padding-bottom causing layer button to move on load,2018-06-26T14:32:12Z,,MERGED,2018-07-24T12:37:05Z
Issue,nasa-gibs,worldview,Remove layers 'X' in sidebar is slightly too light,2018-06-26T14:15:22Z,,CLOSED,2018-06-26T20:37:49Z
Issue,nasa-gibs,worldview,Add layers button jumps down on page load,2018-06-26T14:13:22Z,,CLOSED,2018-06-26T20:37:46Z
PullRequest,nasa-gibs,worldview,Restore title tag colors and boldness in layer descriptions,2018-06-25T20:51:23Z,,MERGED,2018-07-24T12:37:12Z
Issue,nasa-gibs,worldview,Remove GRUMP population count layer,2018-06-25T20:37:29Z,,CLOSED,2018-07-31T18:38:19Z
Issue,nasa-gibs,worldview,Ability to download data products for MODIS Corrected Reflectance layers,2018-06-25T20:30:43Z,,CLOSED,2018-09-04T15:16:42Z
Issue,nasa-gibs,worldview,Update Flood Hazard layer description,2018-06-25T19:48:29Z,,CLOSED,2018-07-31T18:38:17Z
Issue,nasa-gibs,worldview,"For non-paletted layers, don't show option to change color palettes",2018-06-25T19:00:32Z,2018-06-25T19:00:56Z,CLOSED,2018-07-31T18:38:13Z
PullRequest,nasa-gibs,worldview,"remove layer reset for natural events, add zoom fix for polygon types",2018-06-25T17:07:54Z,,MERGED,2018-06-25T18:00:02Z
Issue,nasa-gibs,worldview,Added layers in Layer list are not maintained when you select different types of events,2018-06-25T13:50:05Z,,CLOSED,2018-06-26T20:36:27Z
PullRequest,nasa-gibs,worldview,Vector layer support,2018-06-25T13:34:16Z,2018-07-19T20:18:09Z,MERGED,2018-08-01T18:19:13Z
Issue,nasa-gibs,worldview,"Able to drag the start animation dragger off the timeline, into the 'future'",2018-06-22T17:47:16Z,2018-06-22T17:48:37Z,CLOSED,2018-07-31T18:38:26Z
Issue,nasa-gibs,worldview,Event tracks do not consistently show up the first time you click on an event,2018-06-22T17:28:04Z,,CLOSED,2018-06-25T13:38:50Z
Issue,nasa-gibs,worldview,Thresholded colorbars should be updated with new min/max,2018-06-21T21:38:41Z,,CLOSED,2019-01-29T17:56:37Z
PullRequest,nasa-gibs,worldview,Set time to midnight when requesting image download julian date,2018-06-21T17:25:01Z,,MERGED,2018-07-24T12:37:25Z
PullRequest,nasa-gibs,onearth,Update branch with subdaily test cases,2018-06-21T16:20:44Z,,MERGED,2018-06-25T07:37:50Z
PullRequest,nasa-gibs,worldview,Fix legend overlap,2018-06-21T15:09:06Z,,MERGED,2018-09-06T19:30:42Z
PullRequest,nasa-gibs,worldview,Set time to midnight when requesting image download julian date,2018-06-21T14:26:20Z,2018-06-21T14:49:42Z,CLOSED,2018-09-06T17:23:36Z
PullRequest,nasa-gibs,worldview,Fix panels moving when opened,2018-06-21T13:39:33Z,,MERGED,2018-06-21T17:10:20Z
Issue,nasa-gibs,worldview,Long legend descriptions format incorrectly,2018-06-21T12:07:43Z,,CLOSED,2018-10-01T16:26:29Z
Issue,nasa-gibs,worldview,Allow layer identifiers with dots,2018-06-20T19:12:19Z,,CLOSED,2018-09-04T15:16:39Z
PullRequest,nasa-gibs,worldview,Print error if an unknown measurement is found,2018-06-20T15:15:27Z,,MERGED,2018-07-24T12:37:48Z
PullRequest,nasa-gibs,worldview-options-eosdis,Add sedac batch2 layers,2018-06-20T14:21:39Z,2018-06-20T20:04:44Z,MERGED,2018-06-22T16:49:35Z
PullRequest,nasa-gibs,worldview-options-eosdis,[WIP] Move weld tree cover,2018-06-20T14:19:19Z,2018-06-21T19:41:15Z,CLOSED,2018-06-22T16:49:29Z
Issue,nasa-gibs,worldview,Non-UTC midnight time appears in permalink,2018-06-20T13:04:17Z,,CLOSED,2018-06-21T19:31:12Z
PullRequest,nasa-gibs,worldview-components,Support selecting layers with future dates,2018-06-19T17:52:58Z,2018-06-20T19:53:20Z,MERGED,2018-08-14T15:49:12Z
Issue,nasa-gibs,worldview,Add colormap to Landsat WELD Tree Cover,2018-06-18T21:19:10Z,,CLOSED,2018-07-31T18:38:14Z
Issue,nasa-gibs,worldview,Add SEDAC Batch 2 layers,2018-06-18T19:45:58Z,2018-06-19T15:25:42Z,CLOSED,2018-06-26T20:36:35Z
PullRequest,nasa-gibs,worldview,Update tooltip formatting,2018-06-18T18:31:10Z,,MERGED,2018-07-24T12:38:00Z
PullRequest,nasa-gibs,worldview,Support selecting layers with future dates,2018-06-18T18:15:02Z,2018-07-19T20:31:18Z,MERGED,2018-08-14T15:46:43Z
Issue,nasa-gibs,worldview,Update MODIS LST (MOD/MYD11) links,2018-06-18T16:14:20Z,,CLOSED,2018-06-26T20:36:36Z
Issue,nasa-gibs,worldview,Slide down panels adjust after animation,2018-06-18T14:56:19Z,,CLOSED,2018-06-26T20:36:33Z
Issue,nasa-gibs,worldview,Use single reset CSS,2018-06-18T14:35:34Z,,OPEN,2019-02-13T19:43:08Z
PullRequest,nasa-gibs,worldview,Share Modal Fixes,2018-06-18T14:33:40Z,,MERGED,2018-07-24T12:38:09Z
Issue,nasa-gibs,worldview,Share modal UI Style bugs,2018-06-18T05:22:15Z,,CLOSED,2018-06-26T20:36:31Z
Issue,nasa-gibs,worldview,Style of event-track date tool-tip is off,2018-06-18T04:06:39Z,,CLOSED,2018-06-26T20:36:29Z
PullRequest,nasa-gibs,worldview,A|B Comparison Feature,2018-06-16T16:12:09Z,2018-09-04T19:23:13Z,MERGED,2019-02-14T15:53:29Z
